loan_id,payment_amount,payment_date
11774,1578,2009-05-07
11774,1543,2009-05-29
11054,1258,2011-10-09
11054,1827,2011-11-10
11054,1445,2011-12-15
11054,1841,2012-01-31
11054,1725,2012-02-11
11054,1320,2012-03-05
11054,1476,2012-03-20
11054,1751,2012-05-01
10564,1614,2004-09-07
10564,1611,2004-09-20
10564,887,2004-10-07
10564,1347,2004-11-02
10564,911,2004-11-14
10564,1491,2004-12-03
10833,1220,2009-07-22
10833,1153,2009-09-07
10833,845,2009-10-17
10833,791,2009-12-04
10833,817,2009-12-25
10482,259,2001-10-06
10482,271,2001-11-18
10482,351,2001-11-30
10482,244,2002-01-07
10482,259,2002-02-04
10482,246,2002-03-22
10482,387,2002-04-28
10482,362,2002-05-09
10482,396,2002-06-17
10900,1623,2011-05-03
10900,1469,2011-06-21
10900,2148,2011-07-29
10900,2806,2011-08-17
10900,1786,2011-09-04
11592,1090,2009-12-20
11592,726,2010-01-30
11592,762,2010-02-28
11592,1347,2010-03-27
11592,983,2010-04-11
11592,967,2010-05-17
11592,1385,2010-06-16
10282,136,2007-04-04
10282,236,2007-04-17
10282,158,2007-05-21
10282,206,2007-06-30
10282,145,2007-08-02
10282,135,2007-08-31
10282,209,2007-10-05
11137,494,2010-11-23
11137,716,2011-01-08
11137,447,2011-01-18
11137,477,2011-03-06
11137,598,2011-04-18
11137,373,2011-05-22
11137,468,2011-06-20
11137,501,2011-07-04
11137,370,2011-08-14
11560,1220,2001-05-10
11560,1487,2001-06-11
11560,1666,2001-07-14
11560,1831,2001-08-21
11560,1816,2001-09-14
11560,1939,2001-10-22
11560,1221,2001-11-19
10254,2181,2002-02-27
10254,2359,2002-04-03
10254,1562,2002-05-17
10254,2263,2002-06-13
10254,2228,2002-07-19
10254,2397,2002-08-12
10254,2676,2002-09-29
11244,1624,2005-02-26
11244,1337,2005-04-14
11244,1694,2005-05-22
11244,1257,2005-07-07
11244,1187,2005-08-13
11244,1790,2005-09-12
11244,1184,2005-10-12
10686,1313,2009-07-07
10686,1222,2009-07-17
10686,1320,2009-08-19
10686,1062,2009-09-28
10686,909,2009-11-13
10686,1497,2009-12-24
10686,1102,2010-01-12
11339,315,2004-09-18
11339,269,2004-10-08
11339,254,2004-11-02
11339,262,2004-11-29
11339,309,2004-12-23
11339,380,2005-01-11
10867,1012,2013-09-10
10867,1222,2013-10-09
10867,1513,2013-11-10
10867,1719,2013-12-10
10867,1068,2014-01-20
10370,548,2012-01-21
10370,720,2012-02-27
10370,537,2012-03-08
10370,873,2012-04-05
10370,961,2012-05-21
10163,1516,2004-06-30
10163,1231,2004-07-27
10163,1486,2004-08-18
10163,893,2004-09-28
10163,1366,2004-10-12
10163,962,2004-11-21
10163,1278,2004-12-29
11357,1493,2001-09-21
11357,1758,2001-10-18
11357,1690,2001-10-30
11357,1035,2001-11-17
11357,1156,2001-12-09
11357,1937,2002-01-05
11357,1706,2002-01-16
11357,1555,2002-02-19
10817,953,2007-05-01
10817,654,2007-05-20
10817,1178,2007-06-07
10817,884,2007-07-06
10817,794,2007-08-11
11714,2142,2012-07-04
11714,1978,2012-08-14
11714,1480,2012-08-31
11714,1803,2012-10-02
11714,1530,2012-10-18
11714,2105,2012-12-03
11714,1488,2013-01-19
11714,1547,2013-02-21
10092,1379,2009-06-10
10092,1362,2009-06-20
10092,2433,2009-07-04
10092,2297,2009-07-21
10092,1877,2009-08-03
10092,1620,2009-09-19
10092,2504,2009-10-04
11600,1879,2005-11-23
11600,1868,2005-12-03
11600,2497,2006-01-14
11600,2566,2006-02-21
11600,1846,2006-03-18
11600,2605,2006-04-09
11795,1526,2012-10-22
11795,1544,2012-12-08
11795,1554,2012-12-30
11795,2237,2013-01-23
11795,1926,2013-02-05
11795,2315,2013-02-21
10149,2088,2006-02-19
10149,2566,2006-04-02
10149,2016,2006-05-21
10149,2196,2006-06-19
10149,1586,2006-07-09
10149,2889,2006-08-12
11425,89,2004-01-13
11425,72,2004-01-24
11425,74,2004-03-06
11425,71,2004-03-26
11425,59,2004-04-12
11425,85,2004-05-09
11023,942,2014-10-29
11023,714,2014-12-04
11023,1086,2015-01-14
11023,806,2015-02-22
11023,623,2015-03-30
11023,895,2015-05-13
11023,1068,2015-06-10
